Model,TBS2204B
Firmware Version,v1.31.16

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-05
Filter Frequency,2e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,5
Label,
TIME,CH1
1.8288e-01,4.9
1.8291e-01,5.5
1.8294e-01,4.1
1.8298e-01,5.3
1.8301e-01,4.9
1.8304e-01,4.3
1.8307e-01,5.7
1.8310e-01,3.9
1.8314e-01,4.7
1.8317e-01,5.1
1.8320e-01,4.7
1.8323e-01,5.5
1.8326e-01,4.3
1.8330e-01,5.3
1.8333e-01,5.1
1.8336e-01,4.1
1.8339e-01,5.7
1.8342e-01,4.3
1.8346e-01,4.7
1.8349e-01,5.5
1.8352e-01,4.1
1.8355e-01,5.3
1.8358e-01,5.1
1.8362e-01,4.5
1.8365e-01,5.7
1.8368e-01,4.7
1.8371e-01,5.1
1.8374e-01,5.3
1.8378e-01,4.9
1.8381e-01,4.9
1.8384e-01,5.5
1.8387e-01,4.5
1.8390e-01,5.1
1.8394e-01,5.3
1.8397e-01,4.5
1.8400e-01,5.3
1.8403e-01,5.1
1.8406e-01,4.5
1.8410e-01,5.9
1.8413e-01,4.3
1.8416e-01,5.1
1.8419e-01,5.3
1.8422e-01,3.9
1.8426e-01,5.9
1.8429e-01,4.9
1.8432e-01,4.7
1.8435e-01,5.5
1.8438e-01,4.1
1.8442e-01,5.1
1.8445e-01,5.1
1.8448e-01,4.3
1.8451e-01,5.1
1.8454e-01,4.9
1.8458e-01,4.5
1.8461e-01,5.1
1.8464e-01,4.5
1.8467e-01,4.7
1.8470e-01,5.3
1.8474e-01,4.5
1.8477e-01,4.5
1.8480e-01,5.1
1.8483e-01,4.3
1.8486e-01,4.9
1.8490e-01,4.9
1.8493e-01,4.5
1.8496e-01,5.3
1.8499e-01,4.5
1.8502e-01,4.9
1.8506e-01,5.5
1.8509e-01,4.3
1.8512e-01,5.5
1.8515e-01,5.3
1.8518e-01,3.7
1.8522e-01,5.5
1.8525e-01,4.7
1.8528e-01,4.3
1.8531e-01,5.9
1.8534e-01,4.3
1.8538e-01,5.1
1.8541e-01,5.3
1.8544e-01,4.1
1.8547e-01,5.7
1.8550e-01,4.3
1.8554e-01,4.9
1.8557e-01,5.5
1.8560e-01,4.5
1.8563e-01,5.7
1.8566e-01,4.5
1.8570e-01,4.5
1.8573e-01,5.5
1.8576e-01,4.1
1.8579e-01,5.1
1.8582e-01,4.9
1.8586e-01,4.3
1.8589e-01,5.3
1.8592e-01,4.5
1.8595e-01,4.7
1.8598e-01,5.3
1.8602e-01,4.1
1.8605e-01,5.5
1.8608e-01,4.7
1.8611e-01,4.3
1.8614e-01,5.5
1.8618e-01,3.9
1.8621e-01,5.3
1.8624e-01,5.1
1.8627e-01,4.5
1.8630e-01,5.5
1.8634e-01,4.7
1.8637e-01,4.9
1.8640e-01,5.7
1.8643e-01,3.9
1.8646e-01,5.3
1.8650e-01,5.3
1.8653e-01,4.3
1.8656e-01,5.5
1.8659e-01,5.3
1.8662e-01,4.7
1.8666e-01,5.3
1.8669e-01,5.1
1.8672e-01,4.7
1.8675e-01,4.7
1.8678e-01,5.1
1.8682e-01,5.3
1.8685e-01,3.7
1.8688e-01,5.7
1.8691e-01,4.1
1.8694e-01,4.5
1.8698e-01,6.5
1.8701e-01,3.5
1.8704e-01,5.9
1.8707e-01,5.3
1.8710e-01,3.9
1.8714e-01,6.5
1.8717e-01,4.5
1.8720e-01,4.7
1.8723e-01,6.9
1.8726e-01,3.7
1.8730e-01,5.5
1.8733e-01,5.7
1.8736e-01,3.7
1.8739e-01,6.3
1.8742e-01,4.7
1.8746e-01,4.7
1.8749e-01,5.9
1.8752e-01,4.1
1.8755e-01,5.3
1.8758e-01,4.9
1.8762e-01,4.3
1.8765e-01,5.3
1.8768e-01,4.5
1.8771e-01,4.3
1.8774e-01,4.9
1.8778e-01,4.5
1.8781e-01,4.9
1.8784e-01,4.9
1.8787e-01,4.3
1.8790e-01,4.9
1.8794e-01,4.7
1.8797e-01,4.3
1.8800e-01,4.7
1.8803e-01,4.5
1.8806e-01,4.3
1.8810e-01,4.7
1.8813e-01,4.1
1.8816e-01,4.7
1.8819e-01,4.9
1.8822e-01,4.5
1.8826e-01,4.9
1.8829e-01,5.1
1.8832e-01,4.7
1.8835e-01,5.1
1.8838e-01,4.9
1.8842e-01,4.9
1.8845e-01,4.9
1.8848e-01,4.9
1.8851e-01,5.3
1.8854e-01,4.9
1.8858e-01,5.5
1.8861e-01,4.9
1.8864e-01,4.3
1.8867e-01,5.9
1.8870e-01,4.5
1.8874e-01,5.5
1.8877e-01,5.5
1.8880e-01,3.9
1.8883e-01,6.3
1.8886e-01,4.1
1.8890e-01,4.7
1.8893e-01,6.3
1.8896e-01,3.3
1.8899e-01,5.9
1.8902e-01,5.5
1.8906e-01,3.9
1.8909e-01,5.7
1.8912e-01,4.9
1.8915e-01,4.3
1.8918e-01,5.9
1.8922e-01,4.3
1.8925e-01,4.9
1.8928e-01,5.7
1.8931e-01,4.3
1.8934e-01,5.7
1.8938e-01,4.9
1.8941e-01,3.9
1.8944e-01,5.7
1.8947e-01,3.9
1.8950e-01,4.7
1.8954e-01,5.1
1.8957e-01,3.7
1.8960e-01,5.1
1.8963e-01,5.1
1.8966e-01,4.5
1.8970e-01,5.3
1.8973e-01,4.5
1.8976e-01,5.1
1.8979e-01,5.1
1.8982e-01,4.5
1.8986e-01,4.9
1.8989e-01,4.9
1.8992e-01,4.7
1.8995e-01,4.7
1.8998e-01,4.5
1.9002e-01,4.7
1.9005e-01,5.1
1.9008e-01,4.7
1.9011e-01,4.5
1.9014e-01,4.9
1.9018e-01,4.7
1.9021e-01,4.9
1.9024e-01,4.5
1.9027e-01,4.7
1.9030e-01,4.7
1.9034e-01,4.9
1.9037e-01,4.7
1.9040e-01,4.7
1.9043e-01,4.9
1.9046e-01,4.7
1.9050e-01,5.3
1.9053e-01,4.9
1.9056e-01,4.7
1.9059e-01,5.5
1.9062e-01,4.7
1.9066e-01,5.1
1.9069e-01,5.1
1.9072e-01,4.7
1.9075e-01,5.3
1.9078e-01,4.5
1.9082e-01,4.9
1.9085e-01,5.3
1.9088e-01,4.9
1.9091e-01,4.9
1.9094e-01,5.5
1.9098e-01,4.7
1.9101e-01,5.1
1.9104e-01,4.7
1.9107e-01,4.7
1.9110e-01,4.9
1.9114e-01,4.5
1.9117e-01,4.9
1.9120e-01,4.9
1.9123e-01,4.7
1.9126e-01,4.7
1.9130e-01,4.7
1.9133e-01,4.3
1.9136e-01,4.5
1.9139e-01,4.5
1.9142e-01,4.7
1.9146e-01,4.1
1.9149e-01,4.9
1.9152e-01,4.3
1.9155e-01,4.7
1.9158e-01,4.7
1.9162e-01,4.7
1.9165e-01,4.7
1.9168e-01,4.7
1.9171e-01,4.9
1.9174e-01,4.3
1.9178e-01,4.9
1.9181e-01,4.7
1.9184e-01,4.7
1.9187e-01,4.9
1.9190e-01,4.5
1.9194e-01,5.1
1.9197e-01,4.7
1.9200e-01,4.3
1.9203e-01,5.5
1.9206e-01,3.9
1.9210e-01,4.9
1.9213e-01,5.1
1.9216e-01,4.1
1.9219e-01,5.1
1.9222e-01,4.7
1.9226e-01,4.5
1.9229e-01,5.1
1.9232e-01,4.7
1.9235e-01,4.5
1.9238e-01,5.9
1.9242e-01,3.7
1.9245e-01,5.7
1.9248e-01,4.9
1.9251e-01,4.7
1.9254e-01,6.1
1.9258e-01,4.1
1.9261e-01,5.7
1.9264e-01,5.9
1.9267e-01,3.7
1.9270e-01,6.5
1.9274e-01,4.5
1.9277e-01,4.5
1.9280e-01,6.3
1.9283e-01,3.7
1.9286e-01,5.3
1.9290e-01,5.3
1.9293e-01,3.5
1.9296e-01,5.7
1.9299e-01,4.5
1.9302e-01,4.1
1.9306e-01,5.7
1.9309e-01,3.5
1.9312e-01,4.9
1.9315e-01,4.7
1.9318e-01,3.9
1.9322e-01,5.3
1.9325e-01,4.1
1.9328e-01,4.3
1.9331e-01,5.1
1.9334e-01,3.9
1.9338e-01,4.9
1.9341e-01,5.1
1.9344e-01,4.5
1.9347e-01,5.1
1.9350e-01,4.7
1.9354e-01,5.1
1.9357e-01,5.3
1.9360e-01,4.9
1.9363e-01,5.1
1.9366e-01,4.7
1.9370e-01,4.9
1.9373e-01,5.7
1.9376e-01,4.5
1.9379e-01,4.7
1.9382e-01,5.3
1.9386e-01,4.1
1.9389e-01,4.9
1.9392e-01,4.9
1.9395e-01,4.3
1.9398e-01,5.3
1.9402e-01,4.3
1.9405e-01,4.5
1.9408e-01,4.9
1.9411e-01,4.1
1.9414e-01,4.7
1.9418e-01,5.1
1.9421e-01,4.1
1.9424e-01,5.3
1.9427e-01,4.5
1.9430e-01,4.5
1.9434e-01,5.3
1.9437e-01,3.9
1.9440e-01,4.9
1.9443e-01,5.1
1.9446e-01,4.1
1.9450e-01,4.9
1.9453e-01,4.7
1.9456e-01,4.7
1.9459e-01,4.9
1.9462e-01,4.7
1.9466e-01,4.7
1.9469e-01,4.7
1.9472e-01,4.9
1.9475e-01,4.7
1.9478e-01,5.1
1.9482e-01,5.1
1.9485e-01,4.9
1.9488e-01,5.1
1.9491e-01,4.7
1.9494e-01,4.5
1.9498e-01,5.1
1.9501e-01,4.7
1.9504e-01,4.7
1.9507e-01,5.1
1.9510e-01,4.5
1.9514e-01,4.7
1.9517e-01,5.3
1.9520e-01,4.3
1.9523e-01,4.3
1.9526e-01,4.7
1.9530e-01,4.5
1.9533e-01,5.1
1.9536e-01,4.1
1.9539e-01,4.9
1.9542e-01,4.7
1.9546e-01,4.1
1.9549e-01,5.5
1.9552e-01,4.3
1.9555e-01,4.9
1.9558e-01,5.1
1.9562e-01,3.7
1.9565e-01,5.5
1.9568e-01,4.3
1.9571e-01,4.5
1.9574e-01,5.5
1.9578e-01,4.3
1.9581e-01,5.3
1.9584e-01,5.1
1.9587e-01,4.1
1.9590e-01,5.3
1.9594e-01,4.3
1.9597e-01,4.5
1.9600e-01,5.9
1.9603e-01,3.9
1.9606e-01,5.3
1.9610e-01,5.7
1.9613e-01,3.9
1.9616e-01,5.9
1.9619e-01,4.9
1.9622e-01,4.5
1.9626e-01,6.1
1.9629e-01,4.1
1.9632e-01,5.1
1.9635e-01,5.5
1.9638e-01,4.5
1.9642e-01,5.5
1.9645e-01,4.7
1.9648e-01,4.7
1.9651e-01,5.3
1.9654e-01,4.7
1.9658e-01,4.7
1.9661e-01,5.1
1.9664e-01,4.7
1.9667e-01,4.9
1.9670e-01,4.9
1.9674e-01,4.7
1.9677e-01,4.5
1.9680e-01,4.3
1.9683e-01,5.1
1.9686e-01,4.1
1.9690e-01,4.9
1.9693e-01,4.7
1.9696e-01,4.5
1.9699e-01,5.1
1.9702e-01,4.3
1.9706e-01,4.9
1.9709e-01,5.1
1.9712e-01,4.1
1.9715e-01,5.3
1.9718e-01,4.5
1.9722e-01,4.5
1.9725e-01,5.1
1.9728e-01,5.1
1.9731e-01,4.1
1.9734e-01,5.1
1.9738e-01,4.5
1.9741e-01,4.7
1.9744e-01,5.3
1.9747e-01,4.1
1.9750e-01,5.1
1.9754e-01,5.3
1.9757e-01,4.1
1.9760e-01,5.5
1.9763e-01,4.7
1.9766e-01,4.5
1.9770e-01,5.1
1.9773e-01,3.9
1.9776e-01,4.9
1.9779e-01,5.1
1.9782e-01,4.5
1.9786e-01,5.1
1.9789e-01,4.7
1.9792e-01,4.5
1.9795e-01,4.9
1.9798e-01,4.1
1.9802e-01,5.1
1.9805e-01,4.7
1.9808e-01,4.1
1.9811e-01,5.3
1.9814e-01,4.3
1.9818e-01,4.5
1.9821e-01,5.1
1.9824e-01,4.1
1.9827e-01,5.1
1.9830e-01,5.3
1.9834e-01,3.9
1.9837e-01,5.3
1.9840e-01,4.9
1.9843e-01,4.7
1.9846e-01,5.9
1.9850e-01,4.3
1.9853e-01,5.1
1.9856e-01,5.7
1.9859e-01,4.1
1.9862e-01,5.3
1.9866e-01,5.1
1.9869e-01,4.1
1.9872e-01,5.9
1.9875e-01,4.5
1.9878e-01,4.7
1.9882e-01,4.9
1.9885e-01,4.7
1.9888e-01,4.5
1.9891e-01,4.7
1.9894e-01,4.1
1.9898e-01,4.9
1.9901e-01,4.5
1.9904e-01,4.5
1.9907e-01,5.1
1.9910e-01,4.3
1.9914e-01,4.9
1.9917e-01,4.9
1.9920e-01,4.3
1.9923e-01,5.1
1.9926e-01,4.3
1.9930e-01,4.5
1.9933e-01,5.3
1.9936e-01,3.5
1.9939e-01,5.3
1.9942e-01,4.7
1.9946e-01,4.1
1.9949e-01,5.3
1.9952e-01,4.1
1.9955e-01,4.3
1.9958e-01,5.3
1.9962e-01,4.3
1.9965e-01,4.5
1.9968e-01,5.1
1.9971e-01,4.3
1.9974e-01,4.3
1.9978e-01,4.9
1.9981e-01,4.3
1.9984e-01,5.1
1.9987e-01,4.3
1.9990e-01,4.9
1.9994e-01,5.5
1.9997e-01,4.1
2.0000e-01,5.1
2.0003e-01,4.7
2.0006e-01,4.1
2.0010e-01,4.9
2.0013e-01,4.5
2.0016e-01,4.3
2.0019e-01,5.3
2.0022e-01,4.3
2.0026e-01,4.9
2.0029e-01,5.1
2.0032e-01,4.1
2.0035e-01,4.7
2.0038e-01,4.7
2.0042e-01,4.7
2.0045e-01,5.3
2.0048e-01,4.3
2.0051e-01,5.3
2.0054e-01,5.3
2.0058e-01,4.1
2.0061e-01,5.9
2.0064e-01,4.1
2.0067e-01,4.7
2.0070e-01,5.5
2.0074e-01,3.7
2.0077e-01,5.3
2.0080e-01,4.3
2.0083e-01,4.3
2.0086e-01,5.9
2.0090e-01,3.5
2.0093e-01,5.1
2.0096e-01,5.3
2.0099e-01,2.9
2.0102e-01,6.1
2.0106e-01,4.1
2.0109e-01,3.9
2.0112e-01,6.1
2.0115e-01,3.3
2.0118e-01,5.5
2.0122e-01,4.7
2.0125e-01,3.7
2.0128e-01,5.9
2.0131e-01,3.3
2.0134e-01,4.7
2.0138e-01,5.7
2.0141e-01,3.1
2.0144e-01,6.5
2.0147e-01,4.7
2.0150e-01,4.3
2.0154e-01,6.7
2.0157e-01,3.7
2.0160e-01,5.3
2.0163e-01,5.7
2.0166e-01,3.5
2.0170e-01,5.9
2.0173e-01,4.1
2.0176e-01,4.9
2.0179e-01,5.7
2.0182e-01,3.7
2.0186e-01,5.7
2.0189e-01,5.3
2.0192e-01,3.5
2.0195e-01,6.3
2.0198e-01,3.7
2.0202e-01,5.1
2.0205e-01,5.3
2.0208e-01,3.3
2.0211e-01,5.7
2.0214e-01,4.3
2.0218e-01,3.9
2.0221e-01,5.5
2.0224e-01,3.9
2.0227e-01,4.9
2.0230e-01,4.9
2.0234e-01,3.7
2.0237e-01,5.3
2.0240e-01,3.9
2.0243e-01,4.7
2.0246e-01,5.7
2.0250e-01,3.3
2.0253e-01,5.3
2.0256e-01,5.1
2.0259e-01,3.5
2.0262e-01,5.9
2.0266e-01,4.5
2.0269e-01,4.1
2.0272e-01,5.9
2.0275e-01,3.3
2.0278e-01,4.9
2.0282e-01,4.9
2.0285e-01,3.3
2.0288e-01,6.1
2.0291e-01,4.1
2.0294e-01,4.3
2.0298e-01,6.5
2.0301e-01,3.1
2.0304e-01,5.5
2.0307e-01,4.9
2.0310e-01,3.5
2.0314e-01,5.9
2.0317e-01,3.9
2.0320e-01,4.3
2.0323e-01,5.5
2.0326e-01,3.7
2.0330e-01,5.7
2.0333e-01,4.9
2.0336e-01,4.5
2.0339e-01,5.7
2.0342e-01,4.3
2.0346e-01,5.1
2.0349e-01,5.3
2.0352e-01,4.3
2.0355e-01,5.3
2.0358e-01,4.9
2.0362e-01,4.3
2.0365e-01,5.3
2.0368e-01,4.5
2.0371e-01,4.7
2.0374e-01,5.3
2.0378e-01,4.1
2.0381e-01,4.7
2.0384e-01,4.7
2.0387e-01,4.3
2.0390e-01,4.9
2.0394e-01,4.1
2.0397e-01,4.9
2.0400e-01,4.5
2.0403e-01,4.1
2.0406e-01,4.9
2.0410e-01,3.9
2.0413e-01,4.7
2.0416e-01,4.7
2.0419e-01,3.7
2.0422e-01,5.3
2.0426e-01,4.3
2.0429e-01,3.9
2.0432e-01,5.5
2.0435e-01,4.1
2.0438e-01,4.9
2.0442e-01,4.9
2.0445e-01,4.1
2.0448e-01,5.7
2.0451e-01,4.9
2.0454e-01,4.3
2.0458e-01,5.9
2.0461e-01,4.5
2.0464e-01,5.3
2.0467e-01,5.3
2.0470e-01,4.5
2.0474e-01,5.7
2.0477e-01,4.5
2.0480e-01,4.7
2.0483e-01,5.3
2.0486e-01,4.3
2.0490e-01,5.3
2.0493e-01,4.9
2.0496e-01,3.9
2.0499e-01,5.7
2.0502e-01,3.9
2.0506e-01,4.5
2.0509e-01,5.1
2.0512e-01,4.1
2.0515e-01,5.5
2.0518e-01,4.3
2.0522e-01,3.7
2.0525e-01,6.1
2.0528e-01,3.3
2.0531e-01,5.1
2.0534e-01,5.1
2.0538e-01,3.3
2.0541e-01,5.5
2.0544e-01,3.9
2.0547e-01,3.7
2.0550e-01,6.1
2.0554e-01,3.5
2.0557e-01,4.7
2.0560e-01,5.3
2.0563e-01,3.1
2.0566e-01,5.9
2.0570e-01,4.9
2.0573e-01,3.9
2.0576e-01,6.3
2.0579e-01,3.9
2.0582e-01,5.3
2.0586e-01,5.3
2.0589e-01,3.7
2.0592e-01,5.3
2.0595e-01,4.9
2.0598e-01,4.7
2.0602e-01,5.7
2.0605e-01,4.7
2.0608e-01,4.9
2.0611e-01,5.1
2.0614e-01,4.1
2.0618e-01,5.5
2.0621e-01,4.1
2.0624e-01,5.1
2.0627e-01,4.9
2.0630e-01,3.7
2.0634e-01,5.5
2.0637e-01,3.9
2.0640e-01,4.1
2.0643e-01,5.9
2.0646e-01,3.3
2.0650e-01,4.9
2.0653e-01,4.9
2.0656e-01,3.3
2.0659e-01,5.9
2.0662e-01,3.5
2.0666e-01,3.7
2.0669e-01,6.3
2.0672e-01,2.7
2.0675e-01,4.9
2.0678e-01,5.7
2.0682e-01,2.5
2.0685e-01,6.5
2.0688e-01,4.1
2.0691e-01,3.3
2.0694e-01,6.5
2.0698e-01,3.1
2.0701e-01,5.5
2.0704e-01,5.9
2.0707e-01,3.5
2.0710e-01,6.1
2.0714e-01,4.3
2.0717e-01,4.3
2.0720e-01,5.7
2.0723e-01,4.1
2.0726e-01,4.7
2.0730e-01,5.1
2.0733e-01,4.3
2.0736e-01,4.9
2.0739e-01,4.7
2.0742e-01,4.1
2.0746e-01,4.9
2.0749e-01,4.7
2.0752e-01,4.5
2.0755e-01,5.3
2.0758e-01,4.5
2.0762e-01,4.5
2.0765e-01,5.3
2.0768e-01,3.5
2.0771e-01,5.3
2.0774e-01,4.5
2.0778e-01,4.1
2.0781e-01,5.5
2.0784e-01,4.1
2.0787e-01,4.7
2.0790e-01,5.1
2.0794e-01,3.9
2.0797e-01,4.9
2.0800e-01,4.3
2.0803e-01,4.7
2.0806e-01,5.1
2.0810e-01,4.1
2.0813e-01,4.9
2.0816e-01,4.3
2.0819e-01,4.5
2.0822e-01,5.3
2.0826e-01,4.1
2.0829e-01,4.7
2.0832e-01,5.1
2.0835e-01,4.7
2.0838e-01,4.9
2.0842e-01,5.1
2.0845e-01,4.3
2.0848e-01,5.1
2.0851e-01,5.1
2.0854e-01,4.9
2.0858e-01,4.9
2.0861e-01,5.1
2.0864e-01,4.7
2.0867e-01,4.7
2.0870e-01,5.3
2.0874e-01,4.5
2.0877e-01,4.7
2.0880e-01,5.5
2.0883e-01,4.1
2.0886e-01,5.1
2.0890e-01,4.9
2.0893e-01,4.3
2.0896e-01,5.3
2.0899e-01,4.7
2.0902e-01,4.5
2.0906e-01,4.9
2.0909e-01,4.5
2.0912e-01,4.7
2.0915e-01,4.7
2.0918e-01,4.7
2.0922e-01,4.5
2.0925e-01,4.9
2.0928e-01,4.5
2.0931e-01,4.1
2.0934e-01,6.1
2.0938e-01,4.1
2.0941e-01,4.7
2.0944e-01,5.5
2.0947e-01,4.1
2.0950e-01,4.9
2.0954e-01,5.1
2.0957e-01,4.1
2.0960e-01,5.5
2.0963e-01,4.3
2.0966e-01,4.3
2.0970e-01,5.1
2.0973e-01,4.1
2.0976e-01,4.5
2.0979e-01,4.9
2.0982e-01,4.1
2.0986e-01,4.5
2.0989e-01,4.3
2.0992e-01,4.1
2.0995e-01,4.1
2.0998e-01,4.9
2.1002e-01,4.1
2.1005e-01,4.5
2.1008e-01,4.7
2.1011e-01,4.5
2.1014e-01,4.7
2.1018e-01,4.7
2.1021e-01,4.7
2.1024e-01,4.5
2.1027e-01,4.9
2.1030e-01,4.3
2.1034e-01,4.3
2.1037e-01,5.1
2.1040e-01,4.3
2.1043e-01,4.7
2.1046e-01,4.5
2.1050e-01,4.7
2.1053e-01,4.7
2.1056e-01,4.5
2.1059e-01,4.3
2.1062e-01,4.7
2.1066e-01,4.3
2.1069e-01,4.3
2.1072e-01,4.7
2.1075e-01,4.1
2.1078e-01,4.7
2.1082e-01,4.7
2.1085e-01,4.1
2.1088e-01,4.9
2.1091e-01,4.3
2.1094e-01,4.5
2.1098e-01,5.1
2.1101e-01,4.1
2.1104e-01,4.9
2.1107e-01,4.9
2.1110e-01,4.1
2.1114e-01,5.1
2.1117e-01,4.3
2.1120e-01,4.7
2.1123e-01,5.1
2.1126e-01,4.1
2.1130e-01,5.1
2.1133e-01,4.7
2.1136e-01,4.5
2.1139e-01,5.3
2.1142e-01,4.3
2.1146e-01,4.7
2.1149e-01,5.3
2.1152e-01,4.1
2.1155e-01,4.9
2.1158e-01,4.7
2.1162e-01,4.1
2.1165e-01,5.5
2.1168e-01,4.1
2.1171e-01,4.9
2.1174e-01,4.9
2.1178e-01,4.1
2.1181e-01,5.3
2.1184e-01,4.1
2.1187e-01,4.7
2.1190e-01,5.1
2.1194e-01,3.7
2.1197e-01,5.3
2.1200e-01,4.7
2.1203e-01,3.9
2.1206e-01,5.5
2.1210e-01,4.1
2.1213e-01,4.1
2.1216e-01,5.1
2.1219e-01,3.5
2.1222e-01,4.7
2.1226e-01,4.7
2.1229e-01,3.9
2.1232e-01,5.1
2.1235e-01,4.3
2.1238e-01,3.9
2.1242e-01,5.5
2.1245e-01,3.5
2.1248e-01,5.1
2.1251e-01,5.1
2.1254e-01,3.5
2.1258e-01,5.7
2.1261e-01,4.3
2.1264e-01,3.7
2.1267e-01,5.7
2.1270e-01,3.1
2.1274e-01,5.3
2.1277e-01,4.9
2.1280e-01,3.5
2.1283e-01,5.9
2.1286e-01,4.3
2.1290e-01,4.3
2.1293e-01,5.9
2.1296e-01,3.7
2.1299e-01,4.9
2.1302e-01,5.1
2.1306e-01,3.3
2.1309e-01,5.7
2.1312e-01,3.9
2.1315e-01,4.1
2.1318e-01,5.5
2.1322e-01,3.7
2.1325e-01,5.3
2.1328e-01,4.5
2.1331e-01,4.3
2.1334e-01,5.1
2.1338e-01,3.9
2.1341e-01,4.7
2.1344e-01,4.9
2.1347e-01,3.7
2.1350e-01,5.3
2.1354e-01,3.9
2.1357e-01,4.7
2.1360e-01,4.7
2.1363e-01,4.3
2.1366e-01,5.3
2.1370e-01,4.5
2.1373e-01,4.9
2.1376e-01,5.1
2.1379e-01,4.1
2.1382e-01,5.9
2.1386e-01,4.5
2.1389e-01,3.9
2.1392e-01,5.5
2.1395e-01,4.3
2.1398e-01,4.3
2.1402e-01,5.1
2.1405e-01,3.5
2.1408e-01,5.1
2.1411e-01,4.7
2.1414e-01,3.9
2.1418e-01,5.3
2.1421e-01,4.1
2.1424e-01,4.3
2.1427e-01,4.9
2.1430e-01,3.9
2.1434e-01,4.7
2.1437e-01,4.9
2.1440e-01,4.1
2.1443e-01,5.1
2.1446e-01,4.1
2.1450e-01,4.3
2.1453e-01,4.7
2.1456e-01,4.1
2.1459e-01,4.5
2.1462e-01,4.7
2.1466e-01,4.3
2.1469e-01,4.7
2.1472e-01,4.3
2.1475e-01,4.7
2.1478e-01,4.9
2.1482e-01,4.1
2.1485e-01,4.9
2.1488e-01,4.5
2.1491e-01,4.3
2.1494e-01,5.1
2.1498e-01,3.9
2.1501e-01,4.9
2.1504e-01,4.7
2.1507e-01,4.1
2.1510e-01,4.7
2.1514e-01,3.9
2.1517e-01,4.5
2.1520e-01,4.5
2.1523e-01,4.1
2.1526e-01,4.7
2.1530e-01,4.5
2.1533e-01,4.3
2.1536e-01,4.5
2.1539e-01,4.5
2.1542e-01,4.3
2.1546e-01,4.5
2.1549e-01,4.1
2.1552e-01,4.3
2.1555e-01,4.7
2.1558e-01,3.9
2.1562e-01,4.3
2.1565e-01,4.3
2.1568e-01,4.7
2.1571e-01,4.7
2.1574e-01,4.5
2.1578e-01,4.5
2.1581e-01,4.5
2.1584e-01,4.5
2.1587e-01,4.5
2.1590e-01,4.1
2.1594e-01,4.9
2.1597e-01,4.7
2.1600e-01,4.1
2.1603e-01,5.3
2.1606e-01,4.3
2.1610e-01,4.5
2.1613e-01,5.3
2.1616e-01,3.9
2.1619e-01,4.7
2.1622e-01,5.3
2.1626e-01,4.1
2.1629e-01,5.1
2.1632e-01,4.7
2.1635e-01,4.5
2.1638e-01,5.7
2.1642e-01,3.5
2.1645e-01,5.3
2.1648e-01,4.7
2.1651e-01,3.7
2.1654e-01,5.3
2.1658e-01,4.3
2.1661e-01,4.1
2.1664e-01,5.7
2.1667e-01,3.7
2.1670e-01,4.9
2.1674e-01,4.5
2.1677e-01,3.7
2.1680e-01,5.3
2.1683e-01,4.3
2.1686e-01,4.1
2.1690e-01,5.1
2.1693e-01,3.7
2.1696e-01,4.7
2.1699e-01,4.9
2.1702e-01,3.9
2.1706e-01,5.3
2.1709e-01,4.3
2.1712e-01,4.5
2.1715e-01,4.7
2.1718e-01,4.1
2.1722e-01,4.7
2.1725e-01,4.7
2.1728e-01,4.7
2.1731e-01,5.1
2.1734e-01,3.9
2.1738e-01,4.9
2.1741e-01,4.7
2.1744e-01,4.3
2.1747e-01,5.1
2.1750e-01,3.9
2.1754e-01,4.5
2.1757e-01,4.9
2.1760e-01,4.1
2.1763e-01,4.7
2.1766e-01,4.9
2.1770e-01,3.9
2.1773e-01,4.7
2.1776e-01,4.7
2.1779e-01,4.1
2.1782e-01,4.9
2.1786e-01,4.5
2.1789e-01,4.1
2.1792e-01,4.9
2.1795e-01,4.1
2.1798e-01,4.7
2.1802e-01,4.7
2.1805e-01,3.7
2.1808e-01,5.3
2.1811e-01,3.9
2.1814e-01,4.3
2.1818e-01,5.1
2.1821e-01,3.9
2.1824e-01,4.9
2.1827e-01,4.7
2.1830e-01,3.7
2.1834e-01,5.7
2.1837e-01,3.9
2.1840e-01,4.3
2.1843e-01,5.3
2.1846e-01,4.1
2.1850e-01,5.1
2.1853e-01,4.5
2.1856e-01,4.5
2.1859e-01,5.5
2.1862e-01,4.1
2.1866e-01,4.9
2.1869e-01,5.1
2.1872e-01,4.1
2.1875e-01,5.5
2.1878e-01,4.5
2.1882e-01,4.5
2.1885e-01,5.1
2.1888e-01,3.7
2.1891e-01,5.3
2.1894e-01,4.5
2.1898e-01,3.9
2.1901e-01,4.9
2.1904e-01,3.5
2.1907e-01,4.5
2.1910e-01,4.9
2.1914e-01,3.9
2.1917e-01,4.9
2.1920e-01,4.5
2.1923e-01,3.9
2.1926e-01,4.9
2.1930e-01,4.1
2.1933e-01,4.1
2.1936e-01,5.1
2.1939e-01,3.9
2.1942e-01,4.7
2.1946e-01,4.5
2.1949e-01,3.9
2.1952e-01,4.7
2.1955e-01,4.1
2.1958e-01,3.7
2.1962e-01,4.9
2.1965e-01,3.9
2.1968e-01,4.1
2.1971e-01,4.9
2.1974e-01,4.1
